EDCS-ID,inscription,clean_text_interpretive_word,clean_text_conservative
EDCS-25400648,?,,
EDCS-54400141,Germanicus,Germanicus,Germanicus
EDCS-52600874,Daccius f(ecit),Daccius fecit,Daccius f
EDCS-11800561,D(is) M(anibus) / Sep[ti]mae / Venustae / Venustus / et Capito / m(onumentum) p(osuerunt) f(ecerunt),Dis Manibus Septimae Venustae Venustus et Capito monumentum posuerunt fecerunt,D M Sepmae Venustae Venustus et Capito m p f
EDCS-50700644,Cl(a)s(sis) Br(itannica),Classis Britannica,Cls Br
EDCS-13200357,D(is) M(anibus) / P(ublio) Marcio Heraclae / patri b(ene) m(erenti) et / P(ublio) Cornelio Agathae / coniugi karissimo / cum quo vix(it) ann(os) XXVII men(ses) III / Marcia P(ubli) f(ilia) Maia fecit sibi et / liberis suis et libertis libertabusque / posterisque eorum / in fr(onte) p(edes) XI in agr(o) ped(es) VIIII,Dis Manibus Publio Marcio Heraclae patri bene merenti et Publio Cornelio Agathae coniugi karissimo cum quo vixit annos XXVII menses III Marcia Publi filia Maia fecit sibi et liberis suis et libertis libertabus que posteris que eorum in fronte pedes XI in agro pedes VIIII,D M P Marcio Heraclae patri b m et P Cornelio Agathae coniugi karissimo cum quo vix ann XXVII men III Marcia P f Maia fecit sibi et liberis suis et libertis libertabus que posteris que eorum in fr p XI in agr ped VIIII
EDCS-64500061,Dis Manibus / Ti(beri) Iuli Veri vixit / annis XXXII,Dis Manibus Tiberi Iuli Veri vixit annis XXXII,Dis Manibus Ti Iuli Veri vixit annis XXXII
EDCS-13003878,Dis Manibus / sac(rum) V() Flo/ra Antoni f(ilia) / p(ia) v(ixit) a(nnos) XI / h(ic) s(ita) e(st),Dis Manibus sacrum V Flora Antoni filia pia vixit annos XI hic sita est,Dis Manibus sac V Flora Antoni f p v a XI h s e
EDCS-78600114,Luci[3],Luci,Luci
EDCS-20601030,D(is) M(anibus) / A(ulus) Serg(ius) Heliodorus qui petit / a pontificib(us) c(larissimis) v(iris) uti sibi perm/itteretur in monmento iu/ris sui tectum vetustate dila/psum restituer(unt) quod est via Flam(inia) / in(er) mil(es) II et III eunt(ibus) ab urbe pa/rte dextr(a) in adfin(es?) Heduleiam / C(ai) f(iliam) Aphrodisiam et Hermen(eium?) / Aug(usti) lib(ertum) tab(ularium) et Trebiam Albinam / fecit sibi et Ulpiae Heliadi uxori / et lib(ertis) lib(ertabus)q(ue) post(eris)q(u)e h(oc) m(onumentum) h(eredem) n(on) s(equetur) h(uic) m(onumento) d(olus) a(besto) m(alus),Dis Manibus Aulus Sergius Heliodorus qui petit a pontificibus clarissimis viris uti sibi permitteretur in monmento iuris sui tectum vetustate dilapsum restituerunt quod est via Flaminia iner miles II et III euntibus ab urbe parte dextra in adfines Heduleiam Cai filiam Aphrodisiam et Hermeneium Augusti libertum tabularium et Trebiam Albinam fecit sibi et Ulpiae Heliadi uxori et libertis libertabus que posteris que hoc monumentum heredem non sequetur huic monumento dolus abesto malus,D M A Serg Heliodorus qui petit a pontificib c v uti sibi permitteretur in monmento iuris sui tectum vetustate dilapsum restituer quod est via Flam in mil II et III eunt ab urbe parte dextr in adfin Heduleiam C f Aphrodisiam et Hermen Aug lib tab et Trebiam Albinam fecit sibi et Ulpiae Heliadi uxori et lib libq postqe h m h n s h m d a m
